anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2025,2517029,F,Mexicana,Campeche,1998-12-22,Repetidor,Mulsay,Ricardo Flores Magón,"Calle 21 102b X 20 Y 22, 97400 Telchac, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2517044,M,Mexicana,Michoacán,2005-05-08,Reinscrito,Wallis,Colegio De Bachilleres Del Estado De Campeche,"Calle Castillo Oliver No. 14, Entre Lorenzo Alfaro Alomía Y Avenida Miguel Alemán Área Ah-kim-pech, C.p. 24014, San Francisco De Campeche, Campeche",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2517001,F,Mexicana,Michoacán,2000-08-06,Reinscrito,Nueva Kukulcán,Preparatoria 3 Uady,"Calle 185 Sin Número X 90-b Y 92 San Luis Sur Y Avenida 86 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2510050,M,Mexicana,Tabasco,1999-05-26,Reinscrito,Nueva Kukulcán,Preparatoria Abierta Calafia,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Ingeniería,Fisioterapia,Vespertino,Septiembre-Diciembre
2025,2533033,F,Mexicana,Baja California,2003-12-30,Nuevo,Juan Pablo Ii,Cbtis 120 Mérida,"C. 13 101 Por 60, Loma Bonita, 97205 Mérida, Yuc.",Licenciatura,Diseño De Modas,Matutino,Enero-Abril
2025,2504019,M,Mexicana,Aguascalientes,1998-01-08,Equivalencia,Ciudad Caucel,Prepa Abierta,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Ingeniería,Gastronomía,Vespertino,Enero-Abril
2025,2525046,M,Mexicana,Canada,2003-01-27,Equivalencia,Chuburná De Hidalgo,Instituto Felton,"Calle 47-a #274 Y 276 X 46 Y 48 Fracc, Francisco De Montejo, 97203 Mérida, Yuc.",Licenciatura,Nutrición,Matutino,Septiembre-Diciembre
2025,2536040,F,Mexicana,Chiapas,1996-06-04,Repetidor,Montes De Amé,Cobay Caucel,"Hunucma - Caucel 56, Caucel, 97314 Caucel, Yuc.",Licenciatura,Gastronomía,Vespertino,Mayo-Agosto
2025,2517015,F,Mexicana,Campeche,1997-07-23,Reinscrito,Itzimná,Cbtis 126 Campeche,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2525037,F,Mexicana,Aguascalientes,1997-04-05,Reinscrito,Juan Pablo Ii,Preparatoria 1 Uady,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Ingeniería,Nutrición,Vespertino,Septiembre-Diciembre
2025,2517043,M,Mexicana,Baja California,1995-12-21,Nuevo,Francisco De Montejo,Preparatoria Estatal No. 8,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2517031,F,Mexicana,Michoacán,2000-01-14,Equivalencia,San Antonio Kaua,Cec Y Tes,"Jardines Del Nte., 97139 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2513007,M,Mexicana,Chihuahua,2000-02-07,Repetidor,Mayapán,Cbtis 111 Cancun,"Av. Chichen-itza Supermanzana 1, 77500 Cancún, Q.r.",Licenciatura,Nutrición,Vespertino,Enero-Abril
2025,2517031,M,Mexicana,Sinaloa,2003-08-19,Repetidor,Itzimná,Cobay Acanceh,"21 Sn, Colonia Las Palmas, Acanceh, Yucatán, México",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517029,F,Mexicana,Chihuahua,1999-07-03,Nuevo,Montes De Amé,Escuela Preparatoria Jose Dolores Rodriguez Tamayo,"Calle 96 653 X 51a Y 59, Ciudad Caucel, 97300 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2517009,M,Mexicana,Tamaulipas,1998-04-21,Repetidor,Mulsay,Cobay Ticul,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2517030,F,Mexicana,Chihuahua,1998-02-08,Equivalencia,Campestre,Imei - Ciudad De Mexico,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2517037,M,Mexicana,Chiapas,2001-11-02,Repetidor,Mayapán,Colegio Americano,"C. 72 499, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2517013,M,Mexicana,Chihuahua,1997-06-30,Repetidor,Wallis,Cobay Teabo,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517050,F,Mexicana,Chihuahua,2003-03-28,Reinscrito,Centro,Centro Educativo Siglo Xxi,"C. 21 216, Entre 60 Y 62, Zona Dorada Ii, 97226 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2517012,M,Mexicana,Baja California,2005-03-11,Repetidor,San Ramón Norte,Cobay Abala,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2501015,M,Mexicana,Campeche,2002-05-14,Equivalencia,Brisas,Preparatoria Estatal Ctm #3,"Calle 57a 744, 97160 Mérida",Licenciatura,Arquitectura,Matutino,Mayo-Agosto
2025,2517039,M,Mexicana,Michoacán,1995-04-03,Repetidor,Nueva Kukulcán,Rogers Hall,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2517007,M,Mexicana,Tamaulipas,2003-10-14,Reinscrito,Campestre,Cobay Tixkokob,"97470 Tixkokob, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517016,F,Mexicana,Canada,2004-09-03,Repetidor,Ciudad Caucel,Upp Prepa,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2517048,F,Mexicana,Ciudad De Mexico,2002-10-10,Reinscrito,García Ginerés,Luis Alvarez Barret,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2509002,M,Mexicana,Michoacán,1997-06-03,Nuevo,Campestre,Cobay Tixpeual,"C. 25 Entre 17 Y 19, 97386 Tixpéhual, Yucatán",Licenciatura,Enfermería,Matutino,Mayo-Agosto
2025,2527034,F,Mexicana,Aguascalientes,2005-12-14,Equivalencia,Pensiones,Cecyte Quintana Roo,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Licenciatura,Administración De Empresas,Vespertino,Mayo-Agosto
2025,2537012,M,Mexicana,Ciudad De Mexico,2004-10-27,Equivalencia,Emiliano Zapata Sur,Cobay Caucel,"Hunucma - Caucel 56, Caucel, 97314 Caucel, Yuc.",Licenciatura,Ingeniería Civil,Matutino,Septiembre-Diciembre
2025,2512032,M,Mexicana,Chihuahua,1996-03-24,Nuevo,Francisco De Montejo,Prepa 7,"Calle 12, 97149 Mérida, Yucatán",Ingeniería,Contabilidad,Matutino,Enero-Abril
2025,2516012,F,Mexicana,San Lorenzo,1996-12-04,Reinscrito,San Ramón Sur,Colegio De Estudios Universitarios Del Mayab,"C. 59 627, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Ingeniería,Criminología,Vespertino,Enero-Abril
2025,2517047,M,Mexicana,Ciudad De Mexico,2001-04-22,Equivalencia,San Ramón Sur,Instituto Mexico,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2517048,M,Mexicana,Sinaloa,1997-02-15,Reinscrito,Montecristo,Eligio Ancona,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2025,2536007,F,Mexicana,Michoacán,1995-08-14,Reinscrito,Altabrisa,Alianza De Camioneros,"C. 64 602, Entre 75, 97000 Mérida, Yucatán",Ingeniería,Gastronomía,Vespertino,Septiembre-Diciembre
2025,2517002,M,Mexicana,Sinaloa,1996-03-22,Repetidor,Bojórquez,Instituto Comercial Bancario,"Calle 62 No. 373, Colonia Centro, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2517040,M,Mexicana,Baja California,2005-09-17,Reinscrito,San Ramón Sur,Cobay Kimbila,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2515031,F,Mexicana,Campeche,1996-11-12,Repetidor,Bojórquez,Eligio Ancona,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Ingeniería,Psicología,Vespertino,Mayo-Agosto
2025,2517039,M,Mexicana,Ciudad De Mexico,2004-08-19,Equivalencia,Chuburná De Hidalgo,Cobay Progreso,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2025,2528025,M,Mexicana,Sinaloa,2001-12-08,Equivalencia,Montecristo,Cobay Kimbila,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Psicología,Vespertino,Mayo-Agosto
2025,2501011,F,Mexicana,Aguascalientes,2000-03-19,Reinscrito,Dolores Otero,Centro De Estudios Tecnológicos Del Mar No 17,"Progreso, Boulevard Turístico Yucalpetén, 97320 Progreso, Yucatán",Licenciatura,Arquitectura,Matutino,Mayo-Agosto
2025,2517005,M,Mexicana,Tabasco,2000-09-30,Repetidor,Francisco De Montejo,Colegio De Bachilleres De Yucatan,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2510009,F,Mexicana,Tabasco,2001-05-04,Nuevo,Jardines Del Norte,Preparatoria 7,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Fisioterapia,Matutino,Mayo-Agosto
2025,2517039,F,Mexicana,Tamaulipas,1996-08-12,Equivalencia,Xoclán,Instituto Felton,"Calle 47-a #274 Y 276 X 46 Y 48 Fracc, Francisco De Montejo, 97203 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2525011,M,Mexicana,Veracruz,2003-11-10,Repetidor,Bojórquez,Preparatoria Estatal 3,"Calle 57a 744, 97160 Mérida",Licenciatura,Nutrición,Vespertino,Mayo-Agosto
2025,2516028,M,Mexicana,Tabasco,1996-04-17,Repetidor,Montecristo,Centro Universitario Montejo,"Calle 60 No. 106 X 21 Y 23, 97205 Mérida, Yucatán",Ingeniería,Criminología,Vespertino,Septiembre-Diciembre
2025,2527044,M,Mexicana,San Lorenzo,2000-03-27,Nuevo,Las Américas,Cetmar-progreso,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Administración De Empresas,Vespertino,Septiembre-Diciembre
2025,2517016,M,Mexicana,Tabasco,2001-03-18,Nuevo,Ciudad Caucel,Universidad Tecmilenio,"Calle 53 Diagonal S/n, 97302 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517003,F,Mexicana,Tamaulipas,1996-04-02,Repetidor,Wallis,Cobay Ticul,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2501037,F,Mexicana,Michoacán,1998-08-05,Equivalencia,Nueva Kukulcán,Cobay Acanceh,"21 Sn, Colonia Las Palmas, Acanceh, Yucatán, México",Ingeniería,Arquitectura,Vespertino,Mayo-Agosto
2025,2502045,M,Mexicana,Puebla,1996-07-23,Nuevo,Nueva Kukulcán,Centro Universitario Felipe Carrillo Puerto,"Calle 65 583, 97000 Mérida, Yucatán",Ingeniería,Educación,Vespertino,Enero-Abril
2025,2531032,F,Mexicana,Tamaulipas,2005-12-06,Reinscrito,Jardines Del Norte,Cbtis 126 Campeche,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Ingeniería,Educación,Matutino,Enero-Abril
2025,2517013,F,Mexicana,Baja California,2000-10-05,Reinscrito,Nueva Kukulcán,Victor J. Manzanilla J. - Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2517020,M,Mexicana,Ciudad De Mexico,2002-07-29,Reinscrito,Dzityá,Colegio Yucatan,"Calle 26 #254 X 37, Limones, Cp 97219, Mérida, Yucatán, México.",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2514050,F,Mexicana,Campeche,2002-07-13,Repetidor,Mulsay,Preparatoria Juventus,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Licenciatura,Administración De Empresas,Vespertino,Enero-Abril
2025,2517029,M,Mexicana,Quintana Roo,2000-06-29,Reinscrito,Salvador Alvarado Sur,Victor Manuel Cervera Pacheco,"C. 12-d 2a, 97370 Kanasín, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2517008,F,Mexicana,Ciudad De Mexico,2001-06-28,Repetidor,Miguel Alemán,Eligio Ancona,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2509022,F,Mexicana,Monterrey,1997-06-10,Reinscrito,Chuburná De Hidalgo,Colegio Benito Juarez Garcia,"C. 107, Santa Rosa, 97279 Mérida, Yuc.",Ingeniería,Enfermería,Matutino,Mayo-Agosto
2025,2517006,F,Mexicana,Canada,2005-03-18,Equivalencia,Dzityá,Cetmar-progreso,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2527019,M,Mexicana,Chiapas,2000-01-17,Nuevo,Montecristo,Cobay Caucel,"Hunucma - Caucel 56, Caucel, 97314 Caucel, Yuc.",Licenciatura,Administración De Empresas,Matutino,Septiembre-Diciembre
2025,2517013,M,Mexicana,San Lorenzo,1999-08-13,Reinscrito,San Antonio Kaua,Cobay Homun,"97580 Homún, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2520004,M,Mexicana,Campeche,2003-01-12,Equivalencia,Pensiones,Cobach Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, 77666 Cozumel, Q.r.",Ingeniería,Arquitectura,Vespertino,Septiembre-Diciembre
2025,2504048,F,Mexicana,Campeche,2005-11-08,Reinscrito,Francisco De Montejo,Upp Prepa,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Gastronomía,Matutino,Enero-Abril
2025,2517041,F,Mexicana,Quintana Roo,2001-09-17,Reinscrito,Juan Pablo Ii,Preparatoria 3 Uady,"Calle 185 Sin Número X 90-b Y 92 San Luis Sur Y Avenida 86 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2517038,F,Mexicana,Tamaulipas,1999-02-07,Nuevo,Montes De Amé,Cobay Chicxulub Pueblo,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2517005,M,Mexicana,Yucatán,2003-07-09,Reinscrito,Brisas,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2517007,F,Mexicana,Monterrey,1997-07-08,Nuevo,Itzimná,Centro Educativo Siglo Xxi,"C. 21 216, Entre 60 Y 62, Zona Dorada Ii, 97226 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2516013,F,Mexicana,Veracruz,1995-09-15,Nuevo,Montes De Amé,Bachilleres Americas,"Boulevard Benito Juárez 1404, Monclova, Coahuila De Zaragoza.",Ingeniería,Criminología,Vespertino,Mayo-Agosto
2025,2532049,F,Mexicana,Monterrey,2001-11-11,Equivalencia,Jardines Del Norte,Servicio Nacional De Bachillerato En Linea,N/a,Ingeniería,Contabilidad,Vespertino,Enero-Abril
2025,2517001,F,Mexicana,Campeche,2001-03-23,Nuevo,Altabrisa,Preparatoria Juventus,"Calle 65 543.a, Parque Santiago, Centro, 97000 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2537019,F,Mexicana,Canada,2001-07-01,Reinscrito,Juan Pablo Ii,Centro Educativo Maria Gonzalez Palma,"C. 50 454, Centro, 97000 Mérida, Yuc.",Ingeniería,Ingeniería Civil,Matutino,Enero-Abril
2025,2517042,F,Mexicana,Michoacán,2002-11-19,Equivalencia,Bojórquez,Cobay Tizimin,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2513021,M,Mexicana,Chiapas,1997-08-12,Repetidor,México,Colegio Bachilleres Tabasco,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Nutrición,Matutino,Enero-Abril
2025,2515050,F,Mexicana,Veracruz,1995-06-15,Equivalencia,Altabrisa,Preparatoria Yucatan,"Calle 61 # 551 X 70 Y 72, Col. Centro, Cp. 97000 Mérida, Yucatán",Licenciatura,Psicología,Matutino,Mayo-Agosto
2025,2517026,F,Mexicana,Aguascalientes,2004-04-11,Reinscrito,Salvador Alvarado Sur,Betancourt - Brisas,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2517006,F,Mexicana,Baja California,2004-06-14,Nuevo,Ciudad Caucel,Eligio Ancona,"Calle 59 No. 624, Barrio Santiago, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2504036,F,Mexicana,Tabasco,1995-08-19,Reinscrito,Brisas,Mahatma Gandhi,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Licenciatura,Gastronomía,Vespertino,Enero-Abril
2025,2514030,M,Mexicana,San Lorenzo,2003-01-10,Nuevo,García Ginerés,Plantel Cobay San Jose Tzal,"Calle 21, 97315 San José Tzal, Yucatán",Licenciatura,Administración De Empresas,Matutino,Mayo-Agosto
2025,2514022,M,Mexicana,Aguascalientes,2004-09-07,Repetidor,Nueva Kukulcán,Cobay Chicxulub Pueblo,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Licenciatura,Administración De Empresas,Vespertino,Septiembre-Diciembre
2025,2517008,M,Mexicana,Chihuahua,1995-07-21,Repetidor,Emiliano Zapata Sur,Colegio Bachilleres De Tabasco 46,"Villa Las Flores, 86780 Jonuta, Tab.",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2513042,F,Mexicana,Ciudad De Mexico,1998-01-08,Reinscrito,Campestre,Colegio Bachilleres Tabasco,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Nutrición,Vespertino,Septiembre-Diciembre
2025,2517036,F,Mexicana,Tabasco,1997-12-31,Nuevo,Emiliano Zapata Sur,Colegio Yucatan,"Calle 26 #254 X 37, Limones, Cp 97219, Mérida, Yucatán, México.",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2517014,M,Mexicana,Tamaulipas,1996-01-13,Reinscrito,Altabrisa,Colegio De Bachilleres No. 8 Tabasco,"Av. Monte Cristo Sn, Las Lomas, 86980 Emiliano Zapata, Tab.",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517050,F,Mexicana,Aguascalientes,1998-10-07,Repetidor,Chuburná De Hidalgo,Cobay 5,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2509050,M,Mexicana,Canada,1995-08-24,Repetidor,México,Prepa Libre Sep,N/a,Licenciatura,Enfermería,Vespertino,Septiembre-Diciembre
2025,2514014,M,Mexicana,Quintana Roo,2000-01-12,Reinscrito,Salvador Alvarado Sur,Colegio Yucatan,"Calle 26 #254 X 37, Limones, Cp 97219, Mérida, Yucatán, México.",Licenciatura,Administración De Empresas,Vespertino,Enero-Abril
2025,2517035,M,Mexicana,Yucatán,2005-03-30,Repetidor,García Ginerés,Preparatoria Estatal 2,"Calle 20 Pedregales De Tanlum Mérida, Yucatán Cp. 97210",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2513018,M,Mexicana,Michoacán,2003-10-28,Equivalencia,Mulsay,Prepa 7,"Calle 12, 97149 Mérida, Yucatán",Ingeniería,Nutrición,Vespertino,Mayo-Agosto
2025,2517008,M,Mexicana,Aguascalientes,1996-02-08,Equivalencia,Chuburná De Hidalgo,Centro De Estudios Tecnológicos Del Mar No 17,"Progreso, Boulevard Turístico Yucalpetén, 97320 Progreso, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2025,2516047,M,Mexicana,Tabasco,2000-01-16,Equivalencia,Emiliano Zapata Sur,Cobay Progreso,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Licenciatura,Criminología,Matutino,Mayo-Agosto
2025,2517001,F,Mexicana,Quintana Roo,2002-11-25,Reinscrito,San Antonio Kaua,Preparatoria Lafayette,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2504019,M,Mexicana,San Lorenzo,2002-12-24,Repetidor,San Antonio Kaua,Prepa 1,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Gastronomía,Vespertino,Septiembre-Diciembre
2025,2517027,M,Mexicana,Michoacán,2001-09-19,Repetidor,Dzityá,Cobay Xoclan,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2514011,M,Mexicana,Tamaulipas,1998-02-23,Reinscrito,García Ginerés,Prepa 1,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Administración De Empresas,Vespertino,Mayo-Agosto
2025,2527018,F,Mexicana,Campeche,2002-12-12,Nuevo,Itzimná,Preparatoria Muna,"Calle 19, Colonia Ninguno, Municipio Muna, Yucatán, C.p. 97840",Licenciatura,Administración De Empresas,Matutino,Septiembre-Diciembre
2025,2517030,M,Mexicana,Baja California,2002-08-18,Reinscrito,San Ramón Norte,Cobay Komchen,"Calle 14 Por 31, Komchen, 97300 Komchén, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2531009,F,Mexicana,Sinaloa,2002-02-27,Repetidor,Brisas,Colegio Del Golfo De Merida,"Av. Itzaes No. 476-p Col. Centro, 97000 Mérida, Yucatán",Ingeniería,Educación,Vespertino,Enero-Abril
2025,2510023,M,Mexicana,Ciudad De Mexico,2000-09-17,Repetidor,Juan Pablo Ii,Manuel Crescencio Rejon,"C. 69 452, 97000 Mérida, Yucatán",Licenciatura,Fisioterapia,Vespertino,Septiembre-Diciembre
2025,2517001,F,Mexicana,Chihuahua,1998-07-30,Nuevo,Francisco De Montejo,Preparatoria Progreso,"C. 44 145-7, 97320 Progreso, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2025,2501020,M,Mexicana,Quintana Roo,1999-12-16,Reinscrito,San Ramón Norte,Cobay Homun,"97580 Homún, Yucatán",Licenciatura,Arquitectura,Matutino,Septiembre-Diciembre
2025,2510008,F,Mexicana,Monterrey,2001-04-10,Nuevo,Dzityá,Colegio De Bachilleres Plantel Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Ingeniería,Fisioterapia,Matutino,Septiembre-Diciembre
2025,2516033,M,Mexicana,Chihuahua,1998-06-08,Equivalencia,Chuburná De Hidalgo,Cobay Abala,"Unnamed Road, 97825 Abalá, Yuc.",Ingeniería,Criminología,Vespertino,Mayo-Agosto
2025,2517032,M,Mexicana,Chihuahua,2004-08-29,Equivalencia,Salvador Alvarado Sur,Prepa Libre Sep,N/a,Licenciatura,Odontología,Matutino,Agosto-Diciembre
2025,2517045,F,Mexicana,Chihuahua,1997-05-27,Equivalencia,San Antonio Kaua,Preparatoria 4,"En Calle 20 S/n, Colonia Ninguno, Cansahcab, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2517007,M,Mexicana,San Lorenzo,2005-11-08,Equivalencia,Xoclán,Mahatma Gandhi,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2025,2536016,F,Mexicana,Chihuahua,1995-11-25,Nuevo,Pensiones,Cobay Cuzama,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Gastronomía,Vespertino,Mayo-Agosto
2025,2537006,F,Mexicana,Tabasco,2004-10-10,Nuevo,Salvador Alvarado Sur,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Ingeniería,Ingeniería Civil,Vespertino,Septiembre-Diciembre
2025,2515026,M,Mexicana,Ciudad De Mexico,2002-08-31,Equivalencia,Pensiones,Cobay Cuzama,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Ingeniería,Psicología,Matutino,Enero-Abril
2025,2517036,F,Mexicana,Sinaloa,2002-06-11,Equivalencia,San Ramón Norte,Inci - Aleman,"Calle 31-a 520, 97140 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2025,2517020,F,Mexicana,Ciudad De Mexico,1996-09-09,Nuevo,Ciudad Caucel,Cobatab,"2000,, Av. Paseo La Choca 100, Parque Tabasco, 86035 Villahermosa, Tab.",Licenciatura,Odontología,Matutino,Enero-Junio
2025,2517024,F,Mexicana,Monterrey,1998-04-13,Nuevo,México,Cbtis 120 Mérida,"C. 13 101 Por 60, Loma Bonita, 97205 Mérida, Yuc.",Ingeniería,Odontología,Vespertino,Enero-Junio
2025,2517026,F,Mexicana,Tabasco,1998-03-03,Nuevo,Altabrisa,Republica De Mexico,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2025,2515018,F,Mexicana,Veracruz,1999-07-18,Nuevo,García Ginerés,Cecyte Quintana Roo,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Licenciatura,Psicología,Vespertino,Septiembre-Diciembre
2025,2517039,F,Mexicana,Quintana Roo,1997-08-31,Nuevo,Centro,Cobay Valladolid,"Calle 32 S/n, Fernando Novelo, 97780 Valladolid, Yucatan",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
