anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1917001,M,Mexicana,Veracruz,2001-12-09,Equivalencia,Dzityá,Cbtis 111 Cancun,Escolarizada,"Av. Chichen-itza Supermanzana 1, 77500 Cancún, Q.r.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1931014,F,Mexicana,Michoacán,1996-08-02,Repetidor,Miguel Alemán,Cobay Tzucacab,Mixto/Sabatino,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Ciencias De La Educación Mix,Vespertino,Enero-Abril
2019,1917004,M,Mexicana,Tabasco,2003-08-07,Equivalencia,Brisas,Instituto Comercial Bancario,Escolarizada,"Calle 62 No. 373, Colonia Centro, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917021,M,Mexicana,Tabasco,2002-03-23,Equivalencia,Centro,Cobay Tizimin,Escolarizada,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1913032,F,Mexicana,Ciudad De Mexico,2003-06-05,Equivalencia,Campestre,Centro De Bachillerato Tecnologico Agropecuario,Escolarizada,"97315 Mérida, Yucatán",Licenciatura,Nutrición Escolar,Matutino,Mayo-Agosto
2019,1917008,F,Mexicana,Campeche,2000-04-14,Nuevo,Francisco De Montejo,Preparatoria Libre,Escolarizada,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1912050,F,Mexicana,Tamaulipas,1998-05-28,Reinscrito,Ciudad Caucel,Colegio Manuel Sanchez Marmol,Escolarizada,"Carlos Alberto Madrazo 90, 86800 Teapa, Tabasco",Licenciatura,Contaduría Pública Escolar,Vespertino,Enero-Abril
2019,1938003,M,Mexicana,Ciudad De Mexico,2005-10-04,Nuevo,Temozón Norte,Prepa Libre Sep,Mixto/Sabatino,N/a,Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Mayo-Agosto
2019,1917038,M,Mexicana,San Lorenzo,1995-08-23,Nuevo,Altabrisa,Centro Escolar Rochavi,Escolarizada,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1933019,F,Mexicana,Yucatán,1997-12-05,Reinscrito,Francisco De Montejo,Preparatoria 1 Uady,Mixto/Sabatino,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Vespertino,Mayo-Agosto
2019,1928050,M,Mexicana,Quintana Roo,2004-05-20,Nuevo,Xoclán,Escuela Preparatoria Jose Dolores Rodriguez Tamayo,Mixto/Sabatino,"Calle 96 653 X 51a Y 59, Ciudad Caucel, 97300 Mérida, Yucatán",Licenciatura,Psicología Mix,Matutino,Septiembre-Diciembre
2019,1917001,M,Mexicana,Aguascalientes,1996-02-15,Nuevo,Dolores Otero,Cobay Abala,Escolarizada,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917012,F,Mexicana,Chiapas,2003-11-17,Nuevo,Nueva Kukulcán,Cobay Baca,Escolarizada,"Calle 26 No. 107 Int. 0sn, Villa Baca, Baca, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917020,M,Mexicana,Tabasco,2003-10-21,Equivalencia,San Antonio Kaua,Preparatoria Estatal 2,Escolarizada,"Calle 20 Pedregales De Tanlum Mérida, Yucatán Cp. 97210",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917015,M,Mexicana,Tamaulipas,1995-10-07,Equivalencia,Xoclán,Betancourt - Brisas,Escolarizada,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1932010,F,Mexicana,Sinaloa,2001-04-08,Nuevo,Mulsay,Centro Universitario Montejo,Mixto/Sabatino,"Calle 60 No. 106 X 21 Y 23, 97205 Mérida, Yucatán",Licenciatura,Contaduría Pública Mix,Vespertino,Septiembre-Diciembre
2019,1917002,F,Mexicana,Aguascalientes,2000-09-28,Equivalencia,Altabrisa,Cobay Tzucacab,Escolarizada,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1936029,F,Mexicana,Baja California,1996-01-02,Repetidor,Ciudad Caucel,Cobay Dzidzantun,Mixto/Sabatino,"Calle 23, Entre 20 Y 22 S/n. Colonia Emiliano Zapata, Dzidzantún",Licenciatura,Gastronomía Mix,Vespertino,Septiembre-Diciembre
2019,1917003,M,Mexicana,Aguascalientes,2000-03-02,Equivalencia,Mayapán,Cobay Halacho,Escolarizada,"Calle 20, Colonia Salida, Halachó, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1925047,M,Mexicana,Tabasco,1997-10-29,Repetidor,Itzimná,Universidad Mexico Americana Del Norte A.c.,Mixto/Sabatino,"Primera S/n, Col. Círculo, Cp 88640, Reynosa, Tamaulipas, México",Licenciatura,Nutrición Mix,Vespertino,Septiembre-Diciembre
2019,1931027,F,Mexicana,Chihuahua,2000-08-14,Nuevo,Bojórquez,Colegio De Bachilleres Quintana Roo,Mixto/Sabatino,"Calle 12 Entre Avenida 30, 77710 Playa Del Carmen",Licenciatura,Ciencias De La Educación Mix,Matutino,Mayo-Agosto
2019,1917027,F,Mexicana,Puebla,1996-04-13,Repetidor,Salvador Alvarado Sur,Colegio Educacion Y Patria,Escolarizada,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917039,F,Mexicana,Quintana Roo,1995-04-12,Repetidor,Brisas,Imei - Ciudad De Mexico,Escolarizada,"Calle 4 242, 08100 Ciudad De México, México",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917013,M,Mexicana,Ciudad De Mexico,1995-11-22,Reinscrito,Ciudad Caucel,Colegio San Agustin,Escolarizada,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917005,M,Mexicana,Monterrey,1998-01-25,Nuevo,Nueva Kukulcán,Preparatoria 11,Escolarizada,"Calle 59-c Lote 950, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917014,M,Mexicana,Veracruz,2005-07-01,Repetidor,Emiliano Zapata Sur,Prepa 4 Cansahcab,Escolarizada,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917039,F,Mexicana,Quintana Roo,2004-12-24,Repetidor,Chuburná De Hidalgo,Preparatoria Estatal Num. 10,Escolarizada,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917004,M,Mexicana,Chihuahua,2000-09-26,Nuevo,San Antonio Kaua,Cetmar-progreso,Escolarizada,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917050,M,Mexicana,Tamaulipas,2004-04-09,Nuevo,Centro,Prepa Libre Sep,Escolarizada,N/a,Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1935032,F,Mexicana,Tamaulipas,1997-12-13,Nuevo,Pensiones,Corem Merida,Mixto/Sabatino,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Derecho Mix,Matutino,Mayo-Agosto
2019,1935014,F,Mexicana,Tabasco,2005-11-13,Equivalencia,Miguel Alemán,Preparatoria Estatal 2,Mixto/Sabatino,"Calle 20 Pedregales De Tanlum Mérida, Yucatán Cp. 97210",Licenciatura,Derecho Mix,Vespertino,Septiembre-Diciembre
2019,1917050,M,Mexicana,Veracruz,1999-05-16,Reinscrito,Mulsay,Betancourt - Brisas,Escolarizada,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1904032,F,Mexicana,Michoacán,1996-02-08,Equivalencia,Centro,Cobay Cacalchen,Escolarizada,"Calle 19 91, Ciudad Ninguno, Cacalchén, Yucatán. Cp. 97460",Licenciatura,Gastronomía Escolar,Vespertino,Enero-Abril
2019,1908019,F,Mexicana,Campeche,1997-12-22,Equivalencia,Juan Pablo Ii,Preparatoria Estatal No. 9,Escolarizada,"Yuc 31, 97880 Oxkutzcab, Yucatán",Licenciatura,Derecho Escolar,Matutino,Mayo-Agosto
2019,1916004,F,Mexicana,Baja California,1996-06-27,Repetidor,San Ramón Norte,Centro Universitario Montejo,Escolarizada,"Calle 60 No. 106 X 21 Y 23, 97205 Mérida, Yucatán",Licenciatura,Criminología Escolar,Matutino,Enero-Abril
2019,1916024,F,Mexicana,San Lorenzo,2002-12-16,Nuevo,Dolores Otero,Instituto Comercial Bancario,Escolarizada,"Calle 62 No. 373, Colonia Centro, Mérida, Yucatán",Licenciatura,Criminología Escolar,Vespertino,Mayo-Agosto
2019,1917030,M,Mexicana,Michoacán,2000-09-06,Equivalencia,Campestre,Centro Educativo Maria Gonzalez Palma,Escolarizada,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917035,F,Mexicana,Campeche,2002-11-13,Reinscrito,Jardines Del Norte,Preparatoria 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1914029,F,Mexicana,San Lorenzo,2004-03-08,Nuevo,Temozón Norte,Cobay Plantel Peto,Escolarizada,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Licenciatura,Administración De Empresas Escolar,Matutino,Mayo-Agosto
2019,1901045,F,Mexicana,Monterrey,2000-02-06,Nuevo,Mayapán,Universidad Autonoma Del Carmen,Escolarizada,"C. 56 4, Benito Juárez, 24180 Cdad. Del Carmen, Camp.",Licenciatura,Arquitectura Escolar,Matutino,Enero-Abril
2019,1916039,F,Mexicana,Yucatán,1997-04-20,Equivalencia,Dzityá,Serapio Rendón,Escolarizada,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Licenciatura,Criminología Escolar,Matutino,Septiembre-Diciembre
2019,1917039,F,Mexicana,Ciudad De Mexico,2005-05-06,Reinscrito,Francisco De Montejo,Cobay Homun,Escolarizada,"97580 Homún, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1935030,F,Mexicana,Chiapas,1997-08-01,Equivalencia,Bojórquez,Centro De Estudios Tecnológicos Del Mar No 17,Mixto/Sabatino,"Progreso, Boulevard Turístico Yucalpetén, 97320 Progreso, Yucatán",Licenciatura,Derecho Mix,Matutino,Enero-Abril
2019,1935016,M,Mexicana,Canada,2000-08-17,Nuevo,Bojórquez,Ceic Playa Del Carmen,Mixto/Sabatino,"Calle 22 Nte, Entre 50 Y, Calle 55 Pte. &, Ejidal, 77712 Playa Del Carmen, Q.r.",Licenciatura,Derecho Mix,Matutino,Mayo-Agosto
2019,1917017,F,Mexicana,Ciudad De Mexico,2001-07-02,Reinscrito,Campestre,Colegio De Bachilleres De Yucatan,Escolarizada,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1914033,M,Mexicana,Sinaloa,2001-03-09,Reinscrito,Las Américas,Ceeac,Escolarizada,"C. 60 316-por 27 Y 29, Señorial, 97059 Mérida, Yuc.",Licenciatura,Administración De Empresas Escolar,Vespertino,Mayo-Agosto
2019,1917049,F,Mexicana,Chiapas,2002-07-05,Reinscrito,Itzimná,Cobay Santa Rosa,Escolarizada,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1931034,M,Mexicana,Chihuahua,1999-09-18,Repetidor,Chuburná De Hidalgo,Republica De Mexico,Mixto/Sabatino,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Matutino,Septiembre-Diciembre
2019,1917044,F,Mexicana,Canada,2002-12-21,Repetidor,San Antonio Kaua,Preparatoria Estatal Num. 10,Escolarizada,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917012,M,Mexicana,Chiapas,2005-04-29,Repetidor,Las Américas,Cobatab,Escolarizada,"2000,, Av. Paseo La Choca 100, Parque Tabasco, 86035 Villahermosa, Tab.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1928047,F,Mexicana,Tamaulipas,1996-09-26,Repetidor,Salvador Alvarado Sur,Preparatoria #5 Agustin Franco Villanueva,Mixto/Sabatino,"Calle 67 Por 50, 97000 Mérida, Yucatán",Licenciatura,Psicología Mix,Matutino,Mayo-Agosto
2019,1917015,M,Mexicana,Chiapas,1999-07-31,Nuevo,San Ramón Sur,Preparatoria De Tahdzibichen,Escolarizada,"Calle Ninguno 0, Colonia Ninguno, Yaxcabá, Yucatán. Cp. 97927",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1920048,F,Mexicana,Ciudad De Mexico,1996-12-31,Repetidor,Mayapán,Cobay Abala,Mixto/Sabatino,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Arquitectura Mix,Vespertino,Septiembre-Diciembre
2019,1917042,M,Mexicana,Veracruz,1995-04-27,Reinscrito,Dolores Otero,Universidad Autonoma Del Carmen,Escolarizada,"C. 56 4, Benito Juárez, 24180 Cdad. Del Carmen, Camp.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1925049,F,Mexicana,Baja California,1995-03-24,Repetidor,Salvador Alvarado Sur,Serapio Rendón,Mixto/Sabatino,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Licenciatura,Nutrición Mix,Vespertino,Septiembre-Diciembre
2019,1913008,F,Mexicana,Chihuahua,2000-03-22,Nuevo,Montecristo,Colegio Educacion Y Patria,Escolarizada,"Calle 64 X 57 Y 59 No.485, Centro, 97000 Mérida, Yucatán",Licenciatura,Nutrición Escolar,Matutino,Enero-Abril
2019,1917014,M,Mexicana,Campeche,2003-05-08,Equivalencia,Emiliano Zapata Sur,Cetmar-progreso,Escolarizada,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917029,M,Mexicana,Ciudad De Mexico,1998-11-04,Repetidor,Miguel Alemán,Preparatoria 1 Uady,Escolarizada,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917047,F,Mexicana,San Lorenzo,2001-03-12,Repetidor,Centro,Colegio De Bachilleres Del Estado De Campeche,Escolarizada,"Calle Castillo Oliver No. 14, Entre Lorenzo Alfaro Alomía Y Avenida Miguel Alemán Área Ah-kim-pech, C.p. 24014, San Francisco De Campeche, Campeche",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1932033,F,Mexicana,Sinaloa,2002-03-03,Equivalencia,Miguel Alemán,Cbta Izamal 185,Mixto/Sabatino,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Contaduría Pública Mix,Matutino,Enero-Abril
2019,1914024,F,Mexicana,Quintana Roo,1998-03-05,Equivalencia,Centro,Preparatoria Estatal Num. 10,Escolarizada,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Administración De Empresas Escolar,Matutino,Septiembre-Diciembre
2019,1902038,M,Mexicana,Monterrey,1999-08-19,Nuevo,Temozón Norte,Cobay Cholul,Escolarizada,"97305 Mérida, Yucatán",Licenciatura,Ciencias De La Educación Escolar,Matutino,Mayo-Agosto
2019,1928047,F,Mexicana,San Lorenzo,2003-10-02,Reinscrito,Las Américas,Prepa 4 Cansahcab,Mixto/Sabatino,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yucatán",Licenciatura,Psicología Mix,Vespertino,Mayo-Agosto
2019,1917023,M,Mexicana,Michoacán,1999-03-01,Reinscrito,Mayapán,Alianz Comunidad Estudiantil,Escolarizada,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1902049,M,Mexicana,San Lorenzo,2003-04-05,Repetidor,García Ginerés,Centro Educativo Maria Gonzalez Palma,Escolarizada,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Ciencias De La Educación Escolar,Vespertino,Septiembre-Diciembre
2019,1933041,M,Mexicana,Chihuahua,2005-01-01,Repetidor,Bojórquez,Preparatoria No. 8,Mixto/Sabatino,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Vespertino,Enero-Abril
2019,1917023,M,Mexicana,Michoacán,2005-10-18,Nuevo,San Ramón Sur,Colegio De Bachilleres Chiapas,Escolarizada,"Blvrd Presa Chicoasén 950, Amp Las Palmas, 29044 Tuxtla Gutiérrez, Chis.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917026,F,Mexicana,Veracruz,1997-05-01,Equivalencia,Nueva Kukulcán,Instituto Patria,Escolarizada,"Periférico Norte Km. 2.5, San Ramón Nte, 97117 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1902011,F,Mexicana,Baja California,2002-06-08,Repetidor,Wallis,La Salle Boullewares,Escolarizada,"Colina De La Rumorosa No.70 Fracc. Boulevares, Naucalpan, Estado De México.",Licenciatura,Ciencias De La Educación Escolar,Matutino,Mayo-Agosto
2019,1915039,M,Mexicana,Tabasco,2005-07-19,Nuevo,Salvador Alvarado Sur,Cobay Tecoh,Escolarizada,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Licenciatura,Psicología Escolar,Matutino,Enero-Abril
2019,1914020,M,Mexicana,Quintana Roo,2000-12-19,Nuevo,Jardines Del Norte,Cobay Cholul,Escolarizada,"97305 Mérida, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Septiembre-Diciembre
2019,1917003,M,Mexicana,Puebla,1997-07-20,Repetidor,Montecristo,Cobay Celestun,Escolarizada,"C. 6 6480, Benito Juárez, 97367 Celestún, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1935049,F,Mexicana,Ciudad De Mexico,2002-04-19,Repetidor,Miguel Alemán,Cobay Santa Rosa,Mixto/Sabatino,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Licenciatura,Derecho Mix,Matutino,Mayo-Agosto
2019,1935008,M,Mexicana,Aguascalientes,2004-05-26,Reinscrito,Altabrisa,Cobay Chenku,Mixto/Sabatino,"Calle 32, Por Calle 25 Y 27 Sn, Residencial Del Nte, 97219 Mérida, Yuc.",Licenciatura,Derecho Mix,Vespertino,Septiembre-Diciembre
2019,1917020,M,Mexicana,Baja California,1997-09-20,Reinscrito,Mayapán,Ineve,Escolarizada,"S. Lorenzo 141, Tlacoquemecatl Del Valle, Benito Juárez, 03200 Ciudad De México, México",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1925003,F,Mexicana,San Lorenzo,1995-09-15,Reinscrito,Brisas,Cobay Cuzama,Mixto/Sabatino,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Nutrición Mix,Matutino,Septiembre-Diciembre
2019,1917012,F,Mexicana,Yucatán,1995-10-21,Reinscrito,Las Américas,Cobay Tzucacab,Escolarizada,"C. 30, 97960 Tzucacab, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1932035,M,Mexicana,Chiapas,2000-01-18,Repetidor,Xoclán,Luis Alvarez Barret,Mixto/Sabatino,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Licenciatura,Contaduría Pública Mix,Vespertino,Septiembre-Diciembre
2019,1928021,F,Mexicana,Baja California,2003-12-01,Equivalencia,Campestre,Centro De Bachillerato Tecnologico Agropecuario,Mixto/Sabatino,"97315 Mérida, Yucatán",Licenciatura,Psicología Mix,Matutino,Enero-Abril
2019,1917043,F,Mexicana,Canada,2002-01-31,Repetidor,Francisco De Montejo,Cesmac,Escolarizada,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917024,M,Mexicana,Tamaulipas,2000-09-12,Equivalencia,Brisas,Cesmac,Escolarizada,"C. 65 627, Parque Santiago, Centro, 97000 Centro, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917047,F,Mexicana,Chihuahua,1995-01-31,Nuevo,Chuburná De Hidalgo,Prepa 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917023,M,Mexicana,Ciudad De Mexico,2002-05-06,Repetidor,Mayapán,Cema,Escolarizada,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1933032,M,Mexicana,Yucatán,2000-07-19,Nuevo,Nueva Kukulcán,Cobay Kimbila,Mixto/Sabatino,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Diseño De Modas Mix,Vespertino,Mayo-Agosto
2019,1917031,F,Mexicana,Canada,1999-10-08,Nuevo,Temozón Norte,Cobay Tixkokob,Escolarizada,"97470 Tixkokob, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917047,M,Mexicana,Quintana Roo,1996-04-02,Repetidor,García Ginerés,Preparatoria Estatal Num. 10,Escolarizada,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917025,M,Mexicana,Chiapas,2000-12-24,Equivalencia,Francisco De Montejo,Preparatoria Estatal No. 9,Escolarizada,"Yuc 31, 97880 Oxkutzcab, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1916031,M,Mexicana,Sinaloa,2005-01-26,Equivalencia,Altabrisa,Jose Vasconcelos,Escolarizada,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Licenciatura,Criminología Escolar,Matutino,Mayo-Agosto
2019,1917018,M,Mexicana,Yucatán,2001-01-11,Repetidor,Pensiones,Cobay Cholul,Escolarizada,"97305 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1908045,M,Mexicana,Baja California,1998-05-17,Equivalencia,Nueva Kukulcán,Instituto Mexico,Escolarizada,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Licenciatura,Derecho Escolar,Matutino,Mayo-Agosto
2019,1917003,M,Mexicana,Michoacán,2000-02-03,Equivalencia,Miguel Alemán,Centro Escolar Rochavi,Escolarizada,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917007,M,Mexicana,Chihuahua,2001-10-01,Repetidor,Campestre,Cela,Escolarizada,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917004,F,Mexicana,Sinaloa,1997-03-31,Nuevo,Montecristo,Cbtis 95,Escolarizada,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1935031,M,Mexicana,Quintana Roo,1996-01-03,Reinscrito,Xoclán,Cobay Chicxulub Pueblo,Mixto/Sabatino,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Licenciatura,Derecho Mix,Matutino,Mayo-Agosto
2019,1917027,M,Mexicana,Tabasco,2001-11-11,Equivalencia,Bojórquez,Preparatoria Libre,Escolarizada,"Calle Benito Juárez, Av. Soledad 707, 78430 Soledad De Graciano Sánchez, S.l.p.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1910015,F,Mexicana,Canada,2000-10-21,Nuevo,Montes De Amé,Mahatma Gandhi,Escolarizada,"Calle 25b X 10 Colonia Lázaro Cárdenas 421, 97219 Mérida, Yucatán",Licenciatura,Fisioterapia Escolar,Matutino,Mayo-Agosto
2019,1917025,M,Mexicana,Tamaulipas,1996-09-25,Equivalencia,Pensiones,Cobay Celestun,Escolarizada,"C. 6 6480, Benito Juárez, 97367 Celestún, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1938013,F,Mexicana,Aguascalientes,2005-08-01,Equivalencia,Chuburná De Hidalgo,Plantel Azteca,Mixto/Sabatino,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Enero-Abril
2019,1916020,F,Mexicana,Veracruz,2005-09-26,Equivalencia,Nueva Kukulcán,Preparatoria Estatal 2,Escolarizada,"Calle 20 Pedregales De Tanlum Mérida, Yucatán Cp. 97210",Licenciatura,Criminología Escolar,Vespertino,Septiembre-Diciembre
2019,1914014,F,Mexicana,Aguascalientes,1997-12-20,Equivalencia,Mayapán,Uvm,Escolarizada,"Calle 79 500, Dzityá Polígono, 97302 Mérida, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Mayo-Agosto
2019,1917036,F,Mexicana,Aguascalientes,1998-06-18,Nuevo,Xoclán,Cetis 68,Escolarizada,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1915048,M,Mexicana,Michoacán,2002-04-10,Nuevo,Chuburná De Hidalgo,Cobay Halacho,Escolarizada,"Calle 20, Colonia Salida, Halachó, Yucatán",Licenciatura,Psicología Escolar,Matutino,Enero-Abril
